,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
LNC,27.0,28.0,118.0,119.0,120.0,128.0,130.0,205.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,215.0,216.0,217.0,218.0,296.0,297.0,298.0,299.0,303.0,305.0,306.0,307.0,329.0,330.0,331.0,332.0,335.0,336.0,337.0,338.0,339.0,340.0,343.0,345.0,362.0,364.0,387.0,388.0,396.0,419.0,420.0,421.0,422.0,423.0,424.0,427.0,428.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,452.0,453.0,454.0,478.0,532.0,533.0,534.0,535.0,561.0,568.0,569.0,639.0,640.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,658.0,659.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,745.0,746.0,747.0,748.0,749.0,750.0,820.0,823.0,826.0,827.0,828.0,829.0,830.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOW,197.0,205.0,206.0,207.0,209.0,210.0,217.0,218.0,219.0,221.0,274.0,275.0,276.0,277.0,278.0,279.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,328.0,329.0,330.0,331.0,332.0,333.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,355.0,356.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,365.0,368.0,369.0,370.0,371.0,372.0,373.0,375.0,382.0,383.0,384.0,385.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,13.0,14.0,15.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,55.0,56.0,57.0,58.0,59.0,60.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,88.0,89.0,90.0,91.0,99.0,100.0,101.0,102.0,103.0,104.0,106.0,107.0,108.0,109.0,110.0,111.0,167.0,169.0,170.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTD,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,130.0,183.0,184.0,185.0,186.0,187.0,188.0,190.0,191.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,204.0,205.0,206.0,237.0,238.0,239.0,240.0,241.0,242.0,244.0,245.0,246.0,247.0,248.0,252.0,277.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,290.0,291.0,292.0,293.0,294.0,295.0,333.0,336.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,355.0,357.0,358.0,359.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,452.0,453.0,454.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUK,209.0,210.0,211.0,213.0,215.0,216.0,217.0,218.0,219.0,221.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,329.0,331.0,332.0,333.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,343.0,344.0,345.0,346.0,347.0,354.0,355.0,356.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,388.0,389.0,390.0,419.0,420.0,421.0,422.0,423.0,424.0,431.0,432.0,433.0,434.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,478.0,479.0,562.0,564.0,566.0,567.0,568.0,569.0,638.0,639.0,640.0,641.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUV,37.0,39.0,92.0,93.0,94.0,95.0,97.0,100.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,146.0,147.0,148.0,149.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,172.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,182.0,183.0,184.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXK,219.0,221.0,237.0,238.0,300.0,301.0,308.0,309.0,310.0,328.0,329.0,330.0,331.0,332.0,333.0,369.0,379.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,536.0,537.0,539.0,541.0,543.0,544.0,546.0,555.0,556.0,557.0,563.0,564.0,565.0,622.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,635.0,636.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,27.0,28.0,29.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,130.0,196.0,197.0,198.0,199.0,204.0,205.0,237.0,238.0,239.0,240.0,241.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,275.0,276.0,277.0,278.0,279.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,331.0,332.0,333.0,336.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,365.0,367.0,368.0,371.0,372.0,373.0,443.0,444.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,118.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,215.0,216.0,217.0,218.0,219.0,221.0,287.0,288.0,295.0,296.0,297.0,298.0,299.0,303.0,305.0,306.0,328.0,329.0,330.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,419.0,420.0,421.0,422.0,423.0,424.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,543.0,544.0,545.0,546.0,550.0,553.0,554.0,625.0,626.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAS,36.0,37.0,39.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,150.0,153.0,175.0,176.0,177.0,179.0,180.0,181.0,182.0,184.0,185.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,237.0,238.0,239.0,240.0,241.0,242.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,267.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,291.0,292.0,293.0,294.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAT,118.0,119.0,126.0,127.0,128.0,130.0,194.0,195.0,196.0,197.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,237.0,238.0,239.0,240.0,241.0,242.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,330.0,331.0,333.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,729.0,730.0,731.0,751.0,752.0,753.0,754.0,755.0,765.0,767.0,785.0,820.0,821.0,822.0,823.0,824.0,825.0,826.0,827.0,828.0,829.0,830.0,831.0,832.0,833.0,834.0,835.0,839.0,841.0,842.0,843.0,844.0,845.0,846.0,847.0,848.0,849.0,850.0,851.0,852.0,853.0,854.0,855.0,856.0,874.0,875.0,876.0,877.0,878.0,879.0,917.0,918.0,919.0,927.0,928.0,929.0,930.0,931.0,932.0,933.0,939.0,940.0,941.0,942.0,972.0,973.0,974.0,975.0,976.0,977.0,978.0,979.0,980.0,981.0,982.0,983.0,984.0,985.0,986.0,1077.0,1078.0,1079.0,1080.0,1081.0,1082.0,1083.0,1084.0,1085.0,1086.0,1087.0,1089.0,1090.0,1092.0,1182.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,391.0,392.0,480.0,482.0,483.0,484.0,485.0,494.0,569.0,571.0,572.0,576.0,577.0,578.0,579.0,580.0,660.0,661.0,671.0,672.0,673.0,674.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,742.0,743.0,749.0,750.0,751.0,820.0,821.0,822.0,825.0,826.0,827.0,828.0,829.0,830.0,831.0,832.0,833.0,834.0,835.0,836.0,837.0,838.0,839.0,840.0,841.0,874.0,875.0,876.0,877.0,878.0,879.0,890.0,891.0,892.0,893.0,894.0,911.0,970.0,972.0,973.0,974.0,975.0,976.0,977.0,978.0,979.0,980.0,981.0,983.0,984.0,985.0,986.0,987.0,988.0,989.0,990.0,991.0,998.0,999.0,1000.0,1001.0,1078.0,1079.0,1080.0,1081.0,1082.0,1083.0,1084.0,1085.0,1086.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,207.0,209.0,210.0,219.0,221.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,329.0,331.0,332.0,333.0,335.0,336.0,337.0,338.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,387.0,388.0,389.0,390.0,399.0,400.0,419.0,420.0,421.0,427.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,457.0,458.0,459.0,460.0,461.0,464.0,465.0,468.0,469.0,470.0,471.0,472.0,476.0,477.0,531.0,532.0,547.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,563.0,564.0,565.0,566.0,567.0,645.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDP,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,221.0,287.0,288.0,296.0,297.0,298.0,299.0,305.0,306.0,307.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,419.0,420.0,421.0,422.0,423.0,424.0,426.0,427.0,428.0,429.0,430.0,436.0,455.0,461.0,462.0,463.0,464.0,465.0,466.0,512.0,513.0,515.0,521.0,522.0,523.0,524.0,525.0,526.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,543.0,544.0,545.0,546.0,548.0,549.0,550.0,551.0,552.0,625.0,626.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDT,391.0,392.0,393.0,394.0,395.0,403.0,480.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,514.0,544.0,546.0,569.0,570.0,571.0,572.0,573.0,601.0,602.0,603.0,604.0,605.0,606.0,608.0,609.0,610.0,611.0,618.0,627.0,628.0,629.0,630.0,631.0,632.0,634.0,635.0,636.0,639.0,640.0,641.0,645.0,646.0,660.0,661.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,729.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,748.0,749.0,750.0,751.0,837.0,838.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET,209.0,210.0,221.0,300.0,301.0,302.0,307.0,309.0,310.0,387.0,389.0,391.0,392.0,393.0,394.0,397.0,398.0,399.0,400.0,479.0,480.0,481.0,482.0,484.0,485.0,486.0,487.0,489.0,490.0,491.0,511.0,514.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,525.0,526.0,527.0,528.0,529.0,569.0,570.0,572.0,576.0,601.0,602.0,603.0,604.0,605.0,606.0,612.0,613.0,615.0,616.0,620.0,621.0,622.0,623.0,627.0,628.0,629.0,630.0,631.0,632.0,634.0,635.0,636.0,637.0,659.0,660.0,713.0,714.0,715.0,716.0,717.0,718.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,820.0,821.0,822.0,823.0,825.0,827.0,828.0,829.0,830.0,831.0,832.0,839.0,840.0,841.0,911.0,913.0,914.0,915.0,916.0,917.0,918.0,919.0,920.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHP,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,312.0,331.0,332.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,396.0,399.0,400.0,419.0,420.0,421.0,422.0,423.0,424.0,426.0,427.0,429.0,445.0,446.0,447.0,448.0,449.0,450.0,452.0,453.0,455.0,457.0,458.0,460.0,469.0,470.0,477.0,510.0,511.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,544.0,545.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,567.0,568.0,624.0,625.0,638.0,645.0,646.0,648.0,649.0,650.0,654.0,655.0,656.0,657.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHS,480.0,482.0,547.0,548.0,549.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,585.0,638.0,639.0,640.0,641.0,642.0,643.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,726.0,727.0,728.0,729.0,734.0,735.0,736.0,737.0,738.0,739.0,742.0,744.0,745.0,746.0,748.0,749.0,763.0,785.0,787.0,788.0,816.0,817.0,874.0,875.0,876.0,877.0,878.0,879.0,881.0,891.0,899.0,900.0,901.0,902.0,903.0,904.0,905.0,973.0,974.0,975.0,976.0,977.0,978.0,979.0,980.0,981.0,982.0,983.0,984.0,985.0,986.0,987.0,988.0,989.0,990.0,994.0,995.0,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,34.0,35.0,36.0,37.0,39.0,56.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,71.0,72.0,91.0,106.0,118.0,120.0,121.0,123.0,124.0,125.0,146.0,147.0,148.0,149.0,150.0,151.0,160.0,161.0,162.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,182.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,282.0,283.0,284.0,285.0,294.0,295.0,296.0,297.0,298.0,299.0,365.0,367.0,368.0,369.0,371.0,372.0,373.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKC,391.0,392.0,393.0,394.0,397.0,398.0,401.0,456.0,457.0,458.0,459.0,464.0,468.0,469.0,478.0,479.0,480.0,481.0,482.0,483.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,494.0,510.0,511.0,512.0,513.0,514.0,515.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,526.0,527.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,611.0,612.0,615.0,616.0,617.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,634.0,635.0,636.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMC,276.0,277.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,312.0,328.0,329.0,330.0,331.0,332.0,333.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,396.0,423.0,424.0,440.0,441.0,442.0,443.0,444.0,472.0,473.0,474.0,475.0,476.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,673.0,674.0,676.0,751.0,762.0,763.0,764.0,842.0,843.0,844.0,846.0,848.0,849.0,850.0,851.0,852.0,853.0,932.0,933.0,935.0,936.0,937.0,938.0,939.0,1014.0,1015.0,1016.0,1017.0,1018.0,1019.0,1020.0,1021.0,1022.0,1023.0,1029.0,1056.0,1057.0,1060.0,1093.0,1094.0,1095.0,1096.0,1097.0,1099.0,1100.0,1101.0,1102.0,1103.0,1104.0,1105.0,1109.0,1110.0,1111.0,1113.0,1147.0,1149.0,1150.0,1151.0,1152.0,1154.0,1155.0,1156.0,1157.0,1158.0,1164.0,1175.0,1176.0,1177.0,1178.0,1184.0,1185.0,1186.0,1187.0,1188.0,1189.0,1190.0,1192.0,1247.0,1248.0,1249.0,1250.0,1251.0,1252.0,1253.0,1254.0,1255.0,1256.0,1257.0,1258.0,1259.0,1260.0,1261.0,1262.0,1264.0,1265.0,1266.0,1268.0,1269.0,1274.0,1344.0,1353.0,1354.0,1355.0,1356.0,1362.0,1363.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
