59,119
60,121
61,122
62,129
63,135
64,137
65,138
66,139
67,144
68,151
69,154
70,156
71,159
72,161
73,162
74,164
75,171
76,177
,0
0,13
1,27
2,30
3,32
4,33
5,34
6,37
7,39
8,41
9,42
10,43
11,44
12,45
13,46
14,47
15,48
16,50
17,52
18,53
19,54
20,55
21,56
22,59
23,61
24,62
25,63
26,64
27,65
28,66
29,67
30,69
31,73
32,75
33,76
34,78
35,80
36,81
37,82
38,83
39,85
40,87
41,88
42,89
43,90
44,91
45,93
46,95
47,97
48,98
49,99
50,102
51,103
52,104
53,106
54,108
55,109
56,110
57,111
58,115
59,117
60,118
61,119
62,120
63,123
64,125
65,126
66,128
67,129
68,130
69,131
70,135
71,137
72,139
73,141
74,147
75,150
,0
0,1
,0
0,23
1,26
2,27
3,29
4,34
5,35
6,37
7,38
8,39
9,40
10,41
11,43
12,45
13,46
14,47
15,49
16,50
17,51
18,52
19,53
20,55
21,56
22,57
23,59
24,60
25,61
26,62
27,63
28,65
29,66
30,67
31,68
32,69
33,70
34,71
35,72
36,74
37,75
38,78
39,80
40,81
41,82
42,84
43,85
44,86
45,87
46,89
47,90
48,91
49,93
50,95
51,96
52,97
53,102
54,103
55,104
56,106
57,108
58,109
59,110
60,111
61,113
62,116
63,117
64,124
65,125
66,127
67,129
68,130
69,131
70,132
71,134
72,135
73,137
74,138
75,146
76,148
77,150
78,156
79,165
,0
0,6
1,8
2,14
3,15
4,16
5,22
6,23
7,24
8,26
9,27
10,29
11,31
12,32
13,35
14,36
15,37
16,38
17,39
18,40
19,42
20,43
21,44
22,50
23,51
24,58
25,63
26,67
27,72
28,82
29,83
30,84
31,85
32,86
33,88
34,89
35,90
36,91
37,92
38,93
39,94
40,95
41,96
42,97
43,98
44,99
45,100
46,101
47,102
48,103
49,104
50,105
51,106
52,107
53,108
54,109
55,110
56,111
57,112
58,114
59,116
60,117
61,118
62,119
63,120
64,123
65,124
,0
0,17
1,23
2,24
3,28
4,29
5,30
6,31
7,32
8,33
9,34
10,35
11,37
12,38
13,39
14,40
15,41
16,42
17,43
18,44
19,45
20,46
21,48
22,49
23,50
24,51
25,54
26,55
27,56
28,57
29,64
30,75
31,80
32,84
33,87
34,88
35,90
36,91
37,94
38,95
39,96
40,98
41,99
42,100
43,101
44,102
45,103
46,104
47,105
48,106
49,107
50,110
51,111
52,112
53,114
54,115
55,117
56,118
57,119
58,120
59,122
60,127
61,129
62,139
63,140
,0
0,21
1,33
2,35
3,37
4,38
5,40
6,41
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,52
16,54
17,55
18,56
19,57
20,59
21,60
22,61
23,62
24,63
25,64
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,75
35,76
36,77
37,78
38,79
39,80
40,81
41,84
42,85
43,86
44,87
45,90
46,91
47,92
48,93
49,95
50,96
51,97
52,100
53,101
54,102
55,106
56,112
57,113
58,117
59,122
60,123
61,125
62,126
63,128
64,129
65,130
66,131
67,135
68,136
69,140
70,144
71,145
72,151
73,152
74,155
75,164
76,173
77,174
,0
0,20
1,22
2,34
3,35
4,36
5,37
6,38
7,39
8,40
9,42
10,43
11,44
12,46
13,48
14,49
15,50
16,51
17,52
18,54
19,55
20,57
21,59
22,60
23,61
24,63
25,64
26,65
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,78
39,80
40,83
41,84
42,85
43,86
44,87
45,89
46,92
47,93
48,94
49,97
50,98
51,99
52,100
53,101
54,102
55,103
56,104
57,106
58,107
59,108
60,110
61,114
62,115
63,116
64,118
65,119
66,121
67,122
68,123
69,126
70,127
71,130
72,143
73,146
74,148
75,149
76,151
77,161
78,171
,0
0,7
1,12
2,14
3,15
4,16
5,17
6,21
7,22
8,23
9,25
10,26
11,27
12,29
13,30
14,31
15,32
16,33
17,34
18,35
19,37
20,38
21,41
22,43
23,44
24,45
25,47
26,50
27,54
28,67
29,69
30,70
31,74
32,81
33,82
34,83
35,85
36,86
37,87
38,88
39,89
40,91
41,92
42,93
43,94
44,95
45,96
46,97
47,98
48,99
49,100
50,101
51,102
52,103
53,104
54,105
55,106
56,107
57,108
58,109
59,110
60,111
61,112
62,113
63,114
64,115
65,116
66,117
67,118
68,119
69,121
70,123
71,124
72,126
,0
0,7
1,10
2,12
3,16
4,17
5,18
6,19
7,24
8,25
9,26
10,28
11,29
12,31
13,32
14,34
15,35
16,37
17,39
18,40
19,43
20,44
21,52
22,56
23,64
24,72
25,73
26,74
27,75
28,80
29,81
30,83
31,84
32,85
33,86
34,87
35,88
36,89
37,90
38,91
39,92
40,93
41,94
42,96
43,97
44,98
45,99
46,100
47,101
48,102
49,103
50,104
51,105
52,106
53,107
54,108
55,109
56,110
57,111
58,112
59,113
60,114
61,115
62,116
63,117
64,119
65,120
66,121
67,124
68,133
69,138
,0
0,27
1,28
2,29
3,32
4,38
5,39
6,42
7,43
8,45
9,46
10,47
11,48
12,49
13,51
14,52
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,62
25,63
26,66
27,67
28,69
29,71
30,72
31,77
32,79
33,98
34,99
35,100
36,102
37,103
38,105
39,106
40,107
41,108
42,109
43,110
44,111
45,112
46,113
47,114
48,115
49,116
50,117
51,119
52,121
53,122
54,123
55,124
56,125
57,126
58,127
59,128
60,130
61,131
62,132
,0
0,22
1,23
2,26
3,28
4,33
5,34
6,36
7,38
8,41
9,43
10,45
11,46
12,47
13,49
14,50
15,51
16,52
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,63
26,64
27,65
28,66
29,68
30,71
31,73
32,74
33,75
34,76
35,78
36,79
37,81
38,83
39,84
40,88
41,89
42,90
43,91
44,93
45,95
46,97
47,98
48,100
49,102
50,103
51,104
52,105
53,106
54,108
55,109
56,110
57,112
58,113
59,115
60,117
61,119
62,121
63,122
64,125
65,130
66,131
67,135
68,137
69,139
70,140
71,142
72,143
73,150
74,151
75,153
76,167
,0
0,15
1,22
2,26
3,27
4,28
5,31
6,32
7,33
8,34
9,35
10,37
11,41
12,42
13,43
14,44
15,45
16,46
17,47
18,48
19,50
20,51
21,52
22,53
23,54
24,55
25,57
26,58
27,59
28,62
29,64
30,65
31,66
32,68
33,69
34,70
35,73
36,74
37,75
38,76
39,78
40,79
41,81
42,82
43,85
44,86
45,87
46,90
47,91
48,93
49,94
50,95
51,96
52,98
53,99
54,100
55,101
56,102
57,104
58,105
59,106
60,107
61,108
62,109
63,110
64,111
65,112
66,113
67,116
68,118
69,119
70,121
71,124
72,125
73,126
74,127
75,128
76,129
77,132
78,133
79,137
80,138
81,139
82,146
83,155
84,157
85,166
,0
0,10
1,26
2,28
3,32
4,33
5,34
6,36
7,39
8,49
9,50
10,51
11,52
12,53
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,68
27,69
28,70
29,71
30,73
31,74
32,75
33,77
34,78
35,79
36,80
37,81
38,82
39,83
40,84
41,85
42,87
43,91
44,94
45,95
46,96
47,97
48,99
49,100
50,101
51,102
52,103
53,104
54,105
55,107
56,109
57,110
58,113
59,114
60,117
61,119
62,124
63,129
64,130
65,136
66,138
67,139
68,140
69,141
70,142
71,145
72,155
73,157
74,158
75,160
76,166
,0
0,36
1,39
2,40
3,42
4,43
5,44
6,45
7,46
8,47
9,48
10,49
11,50
12,51
13,52
14,53
15,54
16,55
17,56
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,64
26,65
27,66
28,69
29,70
30,74
31,94
32,102
33,105
34,109
35,110
36,111
37,112
38,113
39,114
40,115
41,116
42,117
43,118
44,119
45,120
46,121
47,122
48,123
49,124
50,125
51,127
52,129
53,130
54,131
55,132
56,134
57,135
58,136
59,137
,0
0,29
1,37
2,38
3,39
4,40
5,41
6,42
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,51
16,52
17,53
18,54
19,55
20,57
21,58
22,59
23,60
24,61
25,62
26,63
27,64
28,65
29,67
30,68
31,69
32,70
33,72
34,73
35,74
36,75
37,78
38,79
39,81
40,83
41,85
42,88
43,89
44,91
45,92
46,94
47,96
48,98
49,99
50,101
51,106
52,109
53,110
54,111
55,112
56,117
57,118
58,119
59,121
60,122
61,124
62,126
63,128
64,131
65,134
66,135
67,140
68,141
69,144
70,145
71,146
72,152
73,157
74,159
75,164
76,167
,0
0,24
1,28
2,33
3,34
4,38
5,39
6,42
7,45
8,46
9,48
10,49
11,50
12,51
13,52
14,53
15,54
16,55
17,56
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,79
39,80
40,81
41,82
42,83
43,84
44,85
45,87
46,88
47,89
48,90
49,91
50,92
51,93
52,94
53,95
54,98
55,100
56,101
57,109
58,110
59,111
60,113
61,124
62,127
63,130
64,133
65,135
66,144
67,148
68,149
69,151
70,153
71,154
72,156
73,158
74,160
75,167
76,177
,0
0,17
1,24
2,25
3,28
4,36
5,37
6,40
7,41
8,43
9,44
10,45
11,46
12,47
13,48
14,50
15,51
16,52
17,53
18,54
19,55
20,56
21,57
22,58
23,59
24,61
25,62
26,63
27,65
28,66
29,67
30,68
31,69
32,70
33,71
34,72
35,74
36,75
37,76
38,77
39,80
40,82
41,83
42,85
43,87
44,88
45,89
46,91
47,92
48,94
49,95
50,98
51,99
52,100
53,104
54,105
55,106
56,107
57,108
58,110
59,111
60,114
61,116
62,117
63,118
64,120
65,123
66,126
67,128
68,129
69,130
70,132
71,133
72,135
73,136
74,137
75,139
76,144
77,146
78,149
79,150
80,153
81,156
82,171
,0
0,7
1,8
2,9
3,13
4,19
5,25
6,26
7,28
8,30
9,32
10,33
11,35
12,36
13,37
14,38
15,40
16,41
17,42
18,43
19,44
20,45
21,46
22,47
23,48
24,49
25,53
26,57
27,58
28,65
29,66
30,68
31,76
32,82
33,83
34,84
35,85
36,87
37,88
38,89
39,90
40,91
41,93
42,94
43,95
44,96
45,97
46,98
47,99
48,101
49,102
50,103
51,104
52,105
53,106
54,107
55,108
56,109
57,110
58,111
59,112
60,113
61,114
62,117
63,118
64,119
65,120
66,121
67,126
68,128
69,129
70,139
,0
0,34
1,36
2,37
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
16,53
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,62
26,63
27,65
28,66
29,67
30,71
31,72
32,73
33,74
34,75
35,83
36,96
37,97
38,99
39,103
40,106
41,109
42,110
43,111
44,112
45,113
46,114
47,115
48,116
49,119
50,120
51,121
52,122
53,123
54,124
55,125
56,126
57,127
58,130
59,131
60,135
61,136
62,139
63,140
64,141
65,142
,0
0,4
1,25
2,28
3,31
4,35
5,38
6,39
7,42
8,44
9,46
10,47
11,49
12,50
13,51
14,52
15,53
16,54
17,55
18,56
19,57
20,59
21,60
22,61
23,62
24,63
25,64
26,65
27,66
28,67
29,70
30,71
31,73
32,75
33,76
34,77
35,78
36,79
37,80
38,83
39,84
40,88
41,89
42,90
43,91
44,92
45,93
46,94
47,95
48,97
49,99
50,100
51,101
52,102
53,103
54,106
55,107
56,112
57,114
58,115
59,117
60,118
61,119
62,120
63,121
64,122
65,125
66,126
67,127
68,130
69,131
70,134
71,135
72,141
73,143
74,148
75,149
76,152
77,156
78,157
79,158
,0
0,12
1,34
2,38
3,40
4,42
5,43
6,44
7,45
8,47
9,48
10,49
11,50
12,51
13,52
14,53
15,54
16,55
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,68
28,69
29,70
30,71
31,74
32,76
33,77
34,79
35,80
36,81
37,82
38,83
39,84
40,85
41,86
42,89
43,94
44,95
45,97
46,98
47,99
48,100
49,102
50,103
51,104
52,105
53,108
54,110
55,111
56,114
57,116
58,117
59,118
60,123
61,127
62,129
63,130
64,131
65,132
66,139
67,141
68,147
69,153
70,154
71,155
72,158
73,161
74,162
75,163
,0
0,28
1,30
2,31
3,32
4,36
5,38
6,40
7,42
8,45
9,46
10,47
11,49
12,50
13,51
14,52
15,53
16,54
17,56
18,57
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,73
33,74
34,76
35,77
36,79
37,80
38,81
39,82
40,83
41,84
42,86
43,89
44,90
45,91
46,92
47,93
48,97
49,98
50,101
51,102
52,103
53,105
54,109
55,110
56,112
57,117
58,119
59,120
60,122
61,125
62,128
63,131
64,134
65,135
66,137
67,138
68,141
69,144
70,146
71,147
72,153
73,156
74,157
75,167
,0
0,9
1,17
2,20
3,27
4,30
5,31
6,35
7,36
8,37
9,38
10,39
11,40
12,41
13,42
14,43
15,44
16,48
17,50
18,51
19,53
20,55
21,56
22,59
23,60
24,61
25,62
26,65
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,75
36,76
37,77
38,79
39,80
40,81
41,83
42,84
43,85
44,86
45,87
46,88
47,89
48,90
49,91
50,94
51,95
52,97
53,98
54,99
55,101
56,102
57,103
58,104
59,105
60,107
61,108
62,109
63,110
64,111
65,112
66,114
67,117
68,118
69,119
70,124
71,126
72,128
73,130
74,132
75,133
76,134
77,135
78,140
79,141
80,147
81,152
82,153
83,158
84,171
,0
0,21
1,23
2,28
3,34
4,35
5,36
6,38
7,39
8,40
9,42
10,44
11,45
12,46
13,48
14,49
15,50
16,51
17,52
18,53
19,54
20,55
21,57
22,58
23,59
24,60
25,61
26,62
27,64
28,65
29,66
30,67
31,68
32,69
33,70
34,71
35,72
36,73
37,74
38,77
39,78
40,79
41,80
42,82
43,84
44,85
45,86
46,90
47,91
48,92
49,95
50,99
51,100
52,101
53,107
54,108
55,109
56,110
57,112
58,113
59,116
60,119
61,120
62,122
63,123
64,126
65,129
66,131
67,132
68,138
69,139
70,141
71,142
72,148
73,150
74,151
75,152
,0
0,10
1,19
2,20
3,26
4,28
5,30
6,31
7,32
8,36
9,37
10,39
11,41
12,42
13,43
14,45
15,46
16,47
17,48
18,49
19,50
20,51
21,52
22,53
23,54
24,55
25,56
26,57
27,58
28,59
29,60
30,61
31,62
32,64
33,66
34,67
35,68
36,73
37,74
38,75
39,78
40,79
41,80
42,81
43,82
44,83
45,84
46,87
47,88
48,89
49,91
50,93
51,95
52,97
53,98
54,99
55,100
56,101
57,102
58,104
59,105
60,107
61,108
62,110
63,112
64,114
65,115
66,116
67,117
68,119
69,121
70,122
71,123
72,125
73,126
74,129
75,130
76,131
77,134
78,140
79,145
80,146
81,147
82,154
83,156
,0
0,5
1,7
2,9
3,13
4,14
5,16
6,17
7,19
8,22
9,23
10,26
11,27
12,29
13,33
14,35
15,36
16,39
17,43
18,68
19,69
20,71
21,75
22,78
23,79
24,80
25,81
26,82
27,83
28,84
29,85
30,86
31,87
32,88
33,89
34,90
35,91
36,92
37,93
38,94
39,96
40,97
41,98
42,99
43,100
44,101
45,102
46,103
47,104
48,105
49,106
50,108
51,109
52,110
53,111
54,112
55,113
56,115
57,116
58,117
59,119
60,122
61,125
62,128
63,131
64,134
,0
0,9
1,18
2,22
3,29
4,33
5,34
6,35
7,40
8,42
9,43
10,44
11,46
12,47
13,48
14,51
15,52
16,53
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,62
26,63
27,65
28,66
29,67
30,68
31,69
32,70
33,71
34,72
35,73
36,74
37,75
38,76
39,77
40,78
41,79
42,80
43,82
44,84
45,86
46,87
47,88
48,89
49,90
50,94
51,95
52,96
53,97
54,98
55,100
56,102
57,104
58,106
59,107
60,108
61,109
62,111
63,112
64,114
65,115
66,121
67,127
68,131
69,137
70,138
71,139
72,142
73,143
74,148
75,149
76,150
77,152
78,153
79,155
80,160
,0
0,30
1,35
2,36
3,37
4,38
5,39
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
16,52
17,53
18,54
19,55
20,56
21,57
22,58
23,59
24,60
25,61
26,62
27,64
28,65
29,66
30,67
31,70
32,73
33,82
34,93
35,95
36,97
37,98
38,99
39,100
40,102
41,104
42,105
43,106
44,107
45,108
46,109
47,110
48,111
49,112
50,114
51,115
52,116
53,117
54,118
55,120
56,121
57,122
58,123
59,125
60,126
61,129
62,130
63,133
64,134
65,136
66,150
67,151
,0
0,5
1,12
2,15
3,19
4,20
5,22
6,27
7,28
8,29
9,30
10,35
11,36
12,39
13,40
14,41
15,42
16,44
17,45
18,46
19,48
20,49
21,50
22,61
23,76
24,79
25,80
26,81
27,83
28,87
29,91
30,92
31,93
32,94
33,95
34,96
35,97
36,98
37,99
38,100
39,101
40,102
41,103
42,104
43,105
44,106
45,107
46,108
47,109
48,110
49,111
50,112
51,114
52,115
53,116
54,117
55,119
56,120
57,121
58,123
59,132
60,135
,0
0,1
,0
0,10
1,13
2,14
3,15
4,17
5,19
6,21
7,25
8,28
9,30
10,31
11,34
12,35
13,36
14,37
15,38
16,40
17,41
18,47
19,49
20,72
21,73
22,75
23,76
24,77
25,78
26,79
27,80
28,81
29,82
30,85
31,86
32,87
33,88
34,89
35,90
36,91
37,93
38,95
39,96
40,97
41,98
42,99
43,100
44,101
45,102
46,103
47,104
48,105
49,106
50,107
51,108
52,109
53,110
54,111
55,112
56,113
57,117
58,118
59,120
60,121
61,122
62,123
63,125
64,128
65,134
,0
0,1
,0
0,16
1,21
2,25
3,26
4,27
5,29
6,30
7,31
8,33
9,34
10,38
11,40
12,41
13,43
14,44
15,45
16,46
17,47
18,48
19,49
20,50
21,54
22,56
23,58
24,61
25,62
26,64
27,65
28,66
29,68
30,69
31,70
32,71
33,72
34,74
35,75
36,76
37,77
38,79
39,84
40,86
41,87
42,89
43,90
44,91
45,92
46,93
47,94
48,98
49,100
50,103
51,104
52,107
53,108
54,109
55,110
56,114
57,115
58,116
59,117
60,118
61,119
62,120
63,121
64,122
65,124
66,125
67,126
68,128
69,129
70,134
71,136
72,149
73,151
74,154
75,156
76,157
77,165
,0
0,22
1,33
2,35
3,36
4,38
5,39
6,40
7,41
8,42
9,43
10,45
11,46
12,47
13,48
14,49
15,51
16,53
17,54
18,55
19,56
20,57
21,58
22,60
23,61
24,62
25,63
26,65
27,66
28,67
29,69
30,71
31,72
32,73
33,74
34,75
35,76
36,78
37,79
38,80
39,83
40,84
41,87
42,88
43,89
44,90
45,92
46,94
47,95
48,96
49,97
50,99
51,101
52,102
53,106
54,110
55,112
56,118
57,119
58,121
59,122
60,124
61,125
62,126
63,127
64,128
65,131
66,132
67,133
68,138
69,141
70,145
71,149
72,150
73,155
74,160
75,161
76,162
77,172
,0
0,24
1,31
2,37
3,38
4,42
5,43
6,44
7,45
8,47
9,48
10,50
11,51
12,52
13,53
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,65
23,66
24,67
25,68
26,69
27,71
28,72
29,73
30,74
31,75
32,81
33,83
34,84
35,88
36,105
37,109
38,110
39,113
40,114
41,115
42,116
43,117
44,118
45,119
46,120
47,121
48,122
49,124
50,127
51,128
52,130
53,133
54,135
55,136
56,139
57,141
58,144
,0
0,18
1,22
2,26
3,30
4,33
5,34
6,37
7,39
8,40
9,42
10,44
11,45
12,46
13,47
14,48
15,49
16,50
17,51
18,52
19,53
20,54
21,55
22,57
23,58
24,59
25,60
26,61
27,62
28,63
29,65
30,66
31,68
32,69
33,71
34,72
35,74
36,75
37,76
38,77
39,78
40,80
41,81
42,82
43,83
44,84
45,85
46,88
47,89
48,90
49,91
50,93
51,95
52,98
53,100
54,101
55,103
56,105
57,106
58,107
59,108
60,109
61,110
62,113
63,117
64,118
65,119
66,121
67,122
68,126
69,128
70,130
71,131
72,134
73,137
74,138
75,140
76,144
77,147
78,149
79,152
80,158
81,160
82,163
,0
0,17
1,30
2,34
3,37
4,38
5,39
6,40
7,41
8,43
9,45
10,46
11,47
12,48
13,49
14,50
15,51
16,52
17,53
18,54
19,55
20,56
21,57
22,58
23,60
24,61
25,62
26,63
27,64
28,65
29,66
30,67
31,68
32,69
33,70
34,71
35,72
36,73
37,74
38,76
39,77
40,78
41,79
42,83
43,85
44,87
45,88
46,90
47,91
48,93
49,95
50,96
51,100
52,105
53,109
54,110
55,112
56,113
57,114
58,115
59,117
60,118
61,120
62,121
63,122
64,123
65,124
66,126
67,127
68,129
69,135
70,140
71,143
72,144
73,145
74,152
75,153
76,168
,0
0,25
1,30
2,34
3,35
4,38
5,40
6,42
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,51
16,52
17,53
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,64
26,65
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,76
38,77
39,79
40,80
41,81
42,82
43,83
44,84
45,85
46,87
47,89
48,90
49,91
50,92
51,94
52,96
53,97
54,100
55,101
56,109
57,110
58,112
59,114
60,115
61,118
62,120
63,121
64,123
65,126
66,128
67,129
68,132
69,134
70,138
71,144
72,146
73,147
74,149
75,152
76,153
77,154
78,156
79,162
,0
0,3
1,5
2,8
3,13
4,14
5,16
6,17
7,19
8,20
9,21
10,24
11,26
12,32
13,35
14,38
15,39
16,48
17,72
18,77
19,79
20,80
21,81
22,82
23,83
24,85
25,86
26,87
27,89
28,90
29,91
30,93
31,94
32,95
33,96
34,97
35,98
36,99
37,100
38,101
39,102
40,103
41,104
42,105
43,106
44,107
45,110
46,111
47,112
48,113
49,116
50,117
51,119
52,122
53,123
54,127
55,133
,0
0,1
1,3
2,9
,0
0,24
1,26
2,31
3,33
4,34
5,35
6,36
7,37
8,38
9,40
10,41
11,43
12,44
13,45
14,46
15,47
16,48
17,49
18,50
19,51
20,54
21,56
22,60
23,64
24,72
25,79
26,83
27,85
28,91
29,92
30,94
31,97
32,98
33,99
34,100
35,101
36,102
37,103
38,104
39,105
40,106
41,107
42,108
43,109
44,110
45,111
46,112
47,114
48,115
49,116
50,117
51,118
52,120
53,121
54,122
55,125
56,126
,0
0,13
1,17
2,18
3,22
4,23
5,25
6,27
7,28
8,29
9,30
10,31
11,32
12,33
13,34
14,35
15,36
16,37
17,39
18,40
19,41
20,42
21,43
22,44
23,45
24,46
25,47
26,49
27,53
28,54
29,56
30,59
31,64
32,79
33,80
34,82
35,87
36,89
37,90
38,91
39,92
40,94
41,95
42,96
43,99
44,100
45,101
46,102
47,103
48,104
49,105
50,106
51,107
52,108
53,109
54,110
55,111
56,113
57,114
58,115
59,116
60,117
61,118
62,120
63,121
64,122
65,123
66,131
,0
0,11
1,22
2,25
3,26
4,30
5,35
6,37
7,38
8,40
9,41
10,43
11,45
12,47
13,48
14,49
15,50
16,51
17,52
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,62
27,64
28,66
29,67
30,69
31,71
32,72
33,73
34,75
35,76
36,77
37,79
38,80
39,81
40,82
41,84
42,86
43,87
44,89
45,90
46,92
47,94
48,95
49,96
50,97
51,98
52,100
53,101
54,102
55,103
56,105
57,106
58,107
59,109
60,110
61,112
62,113
63,114
64,116
65,120
66,122
67,123
68,124
69,125
70,126
71,129
72,130
73,131
74,132
75,134
76,137
77,139
78,144
79,145
80,153
,0
0,18
1,25
2,32
3,33
4,35
5,38
6,39
7,40
8,41
9,44
10,46
11,47
12,48
13,50
14,52
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,62
25,63
26,64
27,65
28,66
29,67
30,68
31,69
32,70
33,72
34,73
35,75
36,76
37,77
38,78
39,80
40,81
41,82
42,83
43,84
44,86
45,87
46,88
47,90
48,92
49,93
50,96
51,97
52,98
53,99
54,101
55,105
56,106
57,108
58,109
59,113
60,114
61,118
62,119
63,122
64,124
65,126
66,127
67,128
68,129
69,130
70,139
71,140
72,143
73,145
74,152
75,162
76,163
77,164
78,168
,0
0,24
1,27
2,35
3,36
4,39
5,41
6,42
7,43
8,44
9,46
10,47
11,48
12,49
13,50
14,51
15,52
16,53
17,54
18,56
19,57
20,59
21,61
22,62
23,63
24,64
25,67
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,77
34,78
35,79
36,80
37,81
38,83
39,84
40,85
41,86
42,87
43,88
44,93
45,94
46,95
47,96
48,98
49,99
50,100
51,102
52,103
53,104
54,105
55,107
56,108
57,109
58,111
59,112
60,114
61,115
62,116
63,117
64,119
65,121
66,124
67,125
68,127
69,130
70,131
71,133
72,134
73,138
74,142
75,147
76,162
77,165
78,171
,0
0,25
1,28
2,30
3,31
4,32
5,37
6,38
7,40
8,42
9,44
10,45
11,46
12,47
13,49
14,50
15,51
16,52
17,54
18,55
19,56
20,57
21,59
22,60
23,61
24,62
25,64
26,65
27,66
28,68
29,69
30,71
31,72
32,74
33,75
34,76
35,77
36,78
37,79
38,81
39,82
40,83
41,86
42,87
43,88
44,89
45,91
46,92
47,93
48,94
49,95
50,101
51,103
52,104
53,105
54,107
55,108
56,109
57,110
58,111
59,114
60,115
61,116
62,118
63,124
64,125
65,131
66,132
67,133
68,135
69,145
70,147
71,151
72,153
73,157
74,158
75,159
76,160
77,169
,0
0,24
1,26
2,27
3,33
4,34
5,35
6,37
7,39
8,40
9,41
10,42
11,43
12,44
13,45
14,46
15,47
16,49
17,50
18,52
19,53
20,54
21,55
22,56
23,57
24,58
25,59
26,61
27,63
28,64
29,65
30,66
31,67
32,68
33,69
34,70
35,71
36,72
37,73
38,74
39,75
40,76
41,77
42,78
43,79
44,80
45,82
46,84
47,87
48,93
49,94
50,95
51,96
52,97
53,99
54,100
55,101
56,104
57,107
58,109
59,110
60,112
61,113
62,115
63,116
64,117
65,118
66,119
67,120
68,122
69,123
70,124
71,126
72,127
73,131
74,132
75,133
76,134
77,135
78,140
79,144
80,145
81,149
82,151
,0
0,19
1,29
2,30
3,31
4,33
5,34
6,37
7,41
8,43
9,46
10,47
11,49
12,51
13,52
14,53
15,54
16,55
17,56
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,64
26,65
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,76
38,77
39,78
40,79
41,81
42,82
43,83
44,84
45,85
46,86
47,87
48,90
49,91
50,93
51,95
52,97
53,100
54,103
55,104
56,105
57,108
58,111
59,113
60,115
61,117
62,118
63,122
64,126
65,127
66,132
67,136
68,142
69,144
70,145
71,146
72,152
73,154
74,157
75,159
76,161
77,177
,0
0,25
1,27
2,28
3,31
4,33
5,36
6,38
7,40
8,42
9,43
10,47
11,48
12,50
13,51
14,52
15,53
16,54
17,55
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,64
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,78
39,82
40,83
41,84
42,86
43,88
44,90
45,94
46,95
47,96
48,99
49,100
50,101
51,105
52,106
53,107
54,108
55,109
56,114
57,115
58,118
59,120
60,122
61,124
62,126
63,127
64,129
65,130
66,131
67,132
68,138
69,139
70,140
71,142
72,149
73,155
74,156
75,157
76,163
77,168
,0
0,16
1,25
2,31
3,32
4,33
5,34
6,37
7,38
8,39
9,40
10,41
11,42
12,44
13,45
14,47
15,48
16,50
17,51
18,52
19,53
20,54
21,56
22,57
23,58
24,60
25,61
26,62
27,63
28,64
29,65
30,67
31,68
32,72
33,73
34,74
35,75
36,77
37,78
38,79
39,81
40,82
41,83
42,86
43,87
44,90
45,91
46,93
47,96
48,98
49,99
50,100
51,102
52,103
53,104
54,108
55,110
56,111
57,112
58,114
59,117
60,122
61,123
62,124
63,125
64,126
65,128
66,129
67,130
68,131
69,134
70,136
71,138
72,144
73,146
74,148
75,151
76,170
,0
0,7
1,14
2,19
3,21
4,27
5,29
6,34
7,35
8,36
9,37
10,40
11,41
12,44
13,45
14,47
15,48
16,49
17,51
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
